Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
#date+year,#country+code+origin,#country+code+asylum,#country+name+origin,#country+name+asylum,#indicator+population_type,,,,#affected+f+infants+age_0_4,#affected+f+children+age_5_11,#affected+f+adolescents+age_12_17,#affected+f+adults+age_18_59,#affected+f+elderly+age_60,#affected+f+unknown_age,#affected+f+total,#affected+m+infants+age_0_4,#affected+m+children+age_5_11,#affected+m+adolescents+age_12_17,#affected+m+adults+age_18_59,#affected+m+elderly+age_60,#affected+m+unknown_age,#affected+m+total,#affected+all+total
2024,COL,ABW,Colombia,Aruba,OOC,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522
2024,VEN,ABW,Venezuela (Bolivarian Republic of),Aruba,OIP,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11470
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Badakhshan [Admin 1],R,I,166,282,466,596,167,0,1677,228,284,257,806,116,0,1691,3368
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Badakhshan [Admin 1],U,I,16,28,46,59,16,0,165,23,28,25,81,11,0,168,333
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Badghes [Admin 1],R,I,119,203,336,429,120,0,1207,164,204,185,581,83,0,1217,2424
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Badghes [Admin 1],U,I,961,1639,2707,3465,968,0,9740,1327,1648,1490,4683,671,0,9819,19559
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Baghlan [Admin 1],R,I,377,643,1061,1359,379,0,3819,520,646,584,1835,263,0,3848,7667
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Baghlan [Admin 1],U,I,222,379,626,801,224,0,2252,307,381,344,1084,155,0,2271,4523
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Balkh [Admin 1],R,I,137,234,386,495,138,0,1390,189,235,213,668,96,0,1401,2791
